time,longtitude,latitude,deep,magnitude,area
2013/12/20 8:11,122.93,49.43,6,3.4,内蒙古自治区呼伦贝尔市鄂伦春自治旗
2013/12/18 23:30,92.82,33.09,8,4.4,青海省玉树藏族自治州杂多县
2013/12/18 9:44,78.69,41.05,7,3.3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2013/12/18 9:08,78.69,37.44,4,3.6,新疆维吾尔自治区和田地区皮山县
2013/12/16 13:04,110.44,31.09,5,5.1,湖北省恩施土家族苗族自治州巴东县
2013/12/16 3:01,99.49,28.16,11,3.3,云南省迪庆藏族自治州香格里拉县
2013/12/14 17:42,94.05,33.26,29,3.3,青海省玉树藏族自治州杂多县
2013/12/14 15:47,75.68,39.62,6,3.2,新疆维吾尔自治区喀什地区疏附县
2013/12/14 14:33,75.7,39.63,6,3.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/12/14 14:28,75.68,39.6,5,3.1,新疆维吾尔自治区喀什地区疏附县
2013/12/14 14:06,75.73,39.57,11,3,新疆维吾尔自治区喀什地区疏附县
2013/12/13 18:36,78.99,40.21,8,3,新疆维吾尔自治区喀什地区巴楚县
2013/12/13 18:21,95.64,28.08,7,3.1,印度
2013/12/13 12:15,89.27,32.71,12,4,西藏自治区那曲地区尼玛县
2013/12/13 11:18,89.27,32.76,5,3.3,西藏自治区那曲地区尼玛县
2013/12/12 23:03,101.39,27.94,15,3.2,四川省凉山彝族自治州木里藏族自治县
2013/12/12 21:22,77.57,40.28,2,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/12/12 8:46,81.51,44.19,9,3.7,新疆维吾尔自治区伊犁哈萨克自治州伊宁县
2013/12/12 3:10,89.21,34.17,4,3.9,西藏自治区那曲地区安多县
2013/12/12 0:14,89.42,33.97,13,4.7,西藏自治区那曲地区尼玛县
2013/12/11 14:48,120.02,37.11,6,3,山东省烟台市莱州市
2013/12/10 21:54,77.29,40.2,11,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/12/10 11:59,88.24,35.6,7,4,西藏自治区那曲地区尼玛县
2013/12/9 16:38,77.25,35.51,5,4.2,克什米尔地区
2013/12/9 9:43,77.2,40.39,10,3.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/12/9 1:24,149.1,44.5,30,6,千岛群岛
2013/12/9 1:09,77.21,40.41,7,3.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/12/9 1:03,77.18,40.4,9,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/12/8 23:01,101.42,27.92,12,3.3,四川省凉山彝族自治州木里藏族自治县
2013/12/8 13:01,124.09,44.61,8,4.3,吉林省松原市前郭尔罗斯蒙古族自治县
2013/12/8 2:30,100.21,41.09,7,4.7,内蒙古自治区阿拉善盟额济纳旗
2013/12/8 0:05,124.24,44.62,11,3.1,吉林省松原市前郭尔罗斯蒙古族自治县
2013/12/7 3:37,79,40.41,11,3.4,新疆维吾尔自治区阿克苏地区柯坪县
2013/12/7 3:22,122.56,23.85,9,4.4,台湾花莲县附近海域
2013/12/7 2:58,77.17,35.58,8,3.2,新疆维吾尔自治区喀什地区叶城县
2013/12/6 23:15,111.01,22.18,14,3.6,广东省茂名市高州市
2013/12/6 19:45,88.11,30.01,6,3.2,西藏自治区日喀则地区谢通门县
2013/12/6 17:45,120.04,38.09,7,3.8,渤海
2013/12/6 2:11,73.39,36.59,11,4.8,克什米尔地区
2013/12/5 7:35,117.46,23.36,25,3,广东省汕头市南澳县附近海域
2013/12/5 2:50,73.44,39.44,8,3,吉尔吉斯斯坦
2013/12/5 2:48,73.19,39.49,6,3.2,吉尔吉斯斯坦
2013/12/4 13:56,77.39,35.47,5,3.1,克什米尔地区
2013/12/3 6:30,73.4,39.47,6,3.7,吉尔吉斯斯坦
2013/12/2 0:32,77.19,35.44,3,3,克什米尔地区
2013/12/1 16:34,78.98,40.26,9,5.3,新疆维吾尔自治区阿克苏地区柯坪县
2013/12/1 9:24,128.4,-7,30,6.4,班达海
2013/12/1 1:17,86.83,36.74,6,3.9,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2013/11/29 20:13,99.46,28.19,10,4.6,云南省迪庆藏族自治州香格里拉县
2013/11/29 9:54,95.85,28.86,7,4.7,西藏自治区林芝地区墨脱县
2013/11/28 16:23,100.59,25.4,10,4.6,云南省大理白族自治州祥云县
2013/11/28 9:19,73.53,39.61,8,4,吉尔吉斯斯坦
2013/11/28 7:40,124.21,44.62,8,3.1,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/27 15:58,106.22,39.56,6,3.9,内蒙古自治区阿拉善盟阿拉善左旗
2013/11/27 1:51,87.02,31.29,7,3.3,西藏自治区那曲地区尼玛县
2013/11/26 9:04,77.19,35.5,8,3.9,克什米尔地区
2013/11/25 22:09,124.09,44.66,6,4,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/25 14:27,-55.1,-54.1,20,6.8,南大西洋
2013/11/25 13:56,151,45.6,40,6,千岛群岛
2013/11/24 14:43,77.19,35.41,5,3.2,克什米尔地区
2013/11/24 13:10,77.22,35.48,6,3.2,克什米尔地区
2013/11/24 8:57,77.24,35.38,6,3.2,克什米尔地区
2013/11/24 7:30,86.7,36.8,10,5.6,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2013/11/24 3:23,80.19,43.08,9,3.2,哈萨克斯坦
2013/11/23 18:38,124.1,44.6,9,3.3,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/23 17:42,75.71,42.53,9,5.2,吉尔吉斯斯坦
2013/11/23 15:48,-176.6,-17.1,370,6.7,斐济群岛地区
2013/11/23 13:44,120.02,37.1,6,4.6,山东省烟台市莱州市
2013/11/23 10:10,124.13,44.65,8,3,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/23 6:32,124.1,44.6,8,5,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/23 6:04,124.1,44.6,9,5.8,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/22 16:43,124.14,44.63,5,3,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/22 16:18,124.14,44.72,8,5.3,吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界
2013/11/22 7:51,101.41,27.92,13,3.4,四川省凉山彝族自治州盐源县、木里藏族自治县交界
2013/11/22 7:49,101.41,27.93,13,4.1,四川省凉山彝族自治州木里藏族自治县、盐源县交界
2013/11/22 3:41,101.43,27.91,9,3.7,四川省凉山彝族自治州盐源县、木里藏族自治县交界
2013/11/21 21:05,77.18,35.57,9,3.3,新疆维吾尔自治区喀什地区叶城县
2013/11/20 16:03,119.52,31.06,6,3,安徽省宣城市广德县、江苏省无锡市宜兴市、浙江省湖州市长兴县交界
2013/11/20 2:57,130.6,46,9,4.7,黑龙江省佳木斯市桦南县、七台河市勃利县交界
2013/11/19 21:32,128.5,2.7,50,6,印尼哈马黑拉岛附近海域
2013/11/19 17:15,77.14,35.06,8,3.2,克什米尔
2013/11/19 13:32,124.1,44.6,10,3.4,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/18 18:29,77.23,35.5,7,3.6,中国、克什米尔地区交界
2013/11/18 15:43,88.2,35.9,10,4.4,西藏自治区那曲地区尼玛县
2013/11/17 17:04,-46.4,-60.3,10,7.8,斯科舍海
2013/11/17 14:48,77.32,40.63,10,3.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县、阿图什市交界
2013/11/17 3:22,77.21,35.47,7,4.5,中国、克什米尔地区交界
2013/11/17 0:54,81.38,42.1,7,3.2,新疆维吾尔自治区阿克苏地区拜城县
2013/11/16 23:36,103,26.4,13,4.5,云南省昆明市东川区、曲靖市会泽县、四川省凉山彝族自治州会东县交界
2013/11/16 11:34,-47.1,-60.2,10,6.9,斯科舍海
2013/11/16 7:42,77.21,35.46,7,3.4,中国、克什米尔地区交界
2013/11/16 6:21,77.98,34.42,8,3.8,中国、克什米尔地区交界
2013/11/16 5:33,77.12,35.72,8,3.1,新疆维吾尔自治区喀什地区叶城县
2013/11/16 5:21,77.24,35.57,5,3.1,新疆维吾尔自治区喀什地区叶城县
2013/11/16 3:39,122.42,24.01,28,4.4,台湾花莲县附近海域
2013/11/15 22:00,86.91,42.1,8,3.4,新疆维吾尔自治区巴音郭楞蒙古自治州博湖县、和硕县交界
2013/11/15 14:57,72.98,40.63,4,4.3,吉尔吉斯斯坦
2013/11/15 11:11,102.93,30.38,11,3.1,四川省雅安市芦山县、宝兴县交界
2013/11/15 10:08,79.41,41.8,11,3.4,新疆维吾尔自治区阿克苏地区乌什县、温宿县交界
2013/11/15 4:56,74.4,40.28,6,3.1,吉尔吉斯斯坦
2013/11/14 3:39,101.4,27.91,9,3,四川省凉山彝族自治州盐源县、木里藏族自治县交界
2013/11/13 8:12,103.95,34.53,6,3,甘肃省定西市岷县
2013/11/13 4:41,97.18,30,6,3.7,西藏自治区昌都地区八宿县
2013/11/12 23:25,99.33,28.25,10,3,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界
2013/11/12 15:03,162.2,54.7,50,6.5,堪察加东海岸附近海域
2013/11/12 12:45,99.33,28.24,9,3.2,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界
2013/11/12 8:40,73.43,39.14,8,3.1,塔吉克斯坦
2013/11/12 0:15,112.43,39.3,5,3.6,山西省朔州市朔城区
2013/11/11 21:21,77.28,35.47,6,4,中国、克什米尔地区交界
2013/11/11 12:55,123.1,24.74,8,4.1,先岛群岛海域
2013/11/11 11:02,77.17,35.37,6,3.1,中国、克什米尔地区交界
2013/11/11 9:08,77.21,35.51,6,3.8,中国、克什米尔地区交界
2013/11/9 20:35,77.2,39.46,6,3.3,新疆维吾尔自治区喀什地区伽师县
2013/11/9 8:47,112.41,39.3,5,3.4,山西省朔州市朔城区
2013/11/9 4:42,88.35,35.71,6,3.8,西藏自治区那曲地区尼玛县
2013/11/8 19:38,124.1,44.7,11,4,吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界
2013/11/8 19:37,124.1,44.7,10,4.4,吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界
2013/11/8 19:29,87.86,41.94,7,3.1,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县
2013/11/7 22:37,77.21,35.4,6,3.1,中国、克什米尔地区交界
2013/11/7 18:23,77.34,35.46,9,3,中国、克什米尔地区交界
2013/11/7 15:31,121.62,24.11,20,4.1,台湾花莲县
2013/11/7 15:25,121.65,24.13,6,4.3,台湾花莲县
2013/11/7 4:26,102.9,30.34,17,3.7,四川省雅安市宝兴县、芦山县交界
2013/11/6 21:06,80.62,35.76,7,3.6,新疆维吾尔自治区和田地区策勒县
2013/11/6 20:28,86.93,43.73,20,3.6,新疆维吾尔自治区昌吉回族自治州昌吉市
2013/11/6 12:16,93.6,26.5,40,5,中、印交界
2013/11/6 8:46,124.25,44.66,12,3.1,吉林省松原市前郭尔罗斯蒙古族自治县、乾安县交界
2013/11/5 10:58,77.23,35.51,8,3.8,中国、克什米尔地区交界
2013/11/4 16:59,103.19,31.69,10,3,四川省阿坝藏族羌族自治州理县
2013/11/4 16:04,75.56,39.82,2,4.3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013/11/4 6:56,121.49,23.97,12,4,台湾花莲县
2013/11/4 3:17,124.1,44.6,8,4.2,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/3 23:43,124.19,44.6,9,3,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/3 15:02,88.25,35.72,8,4.7,西藏自治区那曲地区尼玛县
2013/11/3 14:33,93.58,38.45,7,3.9,青海省海西蒙古族藏族自治州
2013/11/3 12:26,124.1,44.6,10,4.5,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/3 11:43,121.48,23.66,8,4.1,台湾花莲县
2013/11/3 2:53,-172.6,-19.2,10,6.4,汤加
2013/11/3 0:17,97.73,38.51,8,3.4,青海省海西蒙古族藏族自治州天峻县
2013/11/2 23:11,98.92,24.51,10,3,云南省保山市龙陵县
2013/11/2 12:27,78.1,40.67,9,3.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2013/11/2 5:24,100.53,22.67,15,3,云南省普洱市思茅区
2013/11/1 15:29,80.7,35.74,6,3,新疆维吾尔自治区和田地区策勒县
2013/11/1 15:22,80.73,35.8,8,3.6,新疆维吾尔自治区和田地区策勒县
2013/11/1 10:24,124.08,44.59,8,3,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/1 9:53,103.79,28.45,15,3.1,四川省凉山彝族自治州雷波县、云南省昭通市永善县、绥江县交界
2013/11/1 7:52,121.4,23.74,10,4.2,台湾花莲县
2013/11/1 7:03,-71.7,-30.3,10,6.6,智利附近海域
2013/11/1 0:05,121.34,23.56,9,4,台湾花莲县
2013/10/31 23:47,121.48,23.69,6,4.7,台湾花莲县
2013/10/31 21:57,121.4,23.62,10,4,台湾花莲县
2013/10/31 21:45,121.36,23.59,10,4.1,台湾花莲县
2013/10/31 20:02,121.4,23.5,20,6.7,台湾花莲县
2013/10/31 19:34,123.99,44.6,6,3.4,吉林省松原市前郭尔罗斯蒙古族自治县
2013/10/31 18:16,124.2,44.63,5,3.2,吉林省松原市前郭尔罗斯蒙古族自治县
2013/10/31 14:13,124.01,44.46,3,3.6,吉林省松原市前郭尔罗斯蒙古族自治县
2013/10/31 11:10,124.2,44.6,6,5,吉林省松原市前郭尔罗斯蒙古族自治县
2013/10/31 11:03,124.18,44.6,8,5.5,吉林省松原市前郭尔罗斯蒙古族自治县
2013/10/30 23:38,77.18,35.49,9,3.3,中国、克什米尔地区交界
2013/10/30 21:53,100.67,23.72,10,4,云南省普洱市景谷傣族彝族自治县
2013/10/30 20:59,103.19,31.69,6,3,四川省阿坝藏族羌族自治州理县
2013/10/30 10:51,-73,-35.4,20,6,智利附近海域
2013/10/30 4:34,92,35.86,5,3,青海省玉树藏族自治州治多县
2013/10/30 4:17,130.95,43.3,539,5.3,吉林省延边朝鲜族自治州珲春市
2013/10/30 1:50,118.75,25.63,11,4.3,福建省莆田市仙游县、福州市永泰县交界
2013/10/29 13:19,77.22,35.45,7,3.2,中国、克什米尔地区交界
2013/10/29 6:08,103.19,31.69,6,3.7,四川省阿坝藏族羌族自治州理县
2013/10/28 14:00,77.15,35.59,8,3.8,新疆维吾尔自治区喀什地区叶城县
2013/10/28 8:24,119.64,24.3,10,3.9,台湾海峡中部
2013/10/27 3:38,77.22,35.5,3,3.4,中国、克什米尔地区交界
2013/10/27 3:32,118.3,39.72,8,3.3,河北省唐山市开平区、古冶区交界
2013/10/26 20:51,78.7,37.52,10,3.1,新疆维吾尔自治区和田地区皮山县
2013/10/26 17:43,77.22,35.54,4,3,新疆维吾尔自治区喀什地区叶城县
2013/10/26 6:50,97.37,39.8,7,4.1,甘肃省酒泉市玉门市
2013/10/26 1:10,144.7,37.2,20,7.1,日本本州东海岸附近海域
2013/10/25 3:25,-12.9,-58.2,40,6.3,南桑威奇群岛以东海域
2013/10/24 17:12,77.28,35.46,7,4.2,中国、克什米尔地区交界
2013/10/24 5:09,95.04,36.87,7,3.1,青海省海西蒙古族藏族自治州格尔木市
2013/10/24 0:17,107.46,23.8,5,3,广西壮族自治区百色市平果县、河池市巴马瑶族自治县交界
2013/10/23 22:47,77.22,35.49,6,3.8,中国、克什米尔地区交界
2013/10/23 7:59,104.74,34.06,6,3.2,甘肃省陇南市礼县、宕昌县交界
2013/10/22 19:08,112.55,37.9,11,3.1,山西省太原市尖草坪区、杏花岭区交界
2013/10/22 18:20,101.4,27.92,7,3.6,四川省凉山彝族自治州木里藏族自治县、盐源县交界
2013/10/21 10:27,76.9,35.3,30,5.5,克什米尔地区
2013/10/21 3:45,77.48,35.9,100,4.9,新疆维吾尔自治区喀什地区叶城县
2013/10/20 18:03,104.21,34.48,6,4,甘肃省定西市岷县
2013/10/20 10:43,104.45,33.58,6,3,甘肃省甘南藏族自治州舟曲县
2013/10/20 1:54,-110.1,26.3,10,6.4,加利福尼亚湾
2013/10/19 19:43,75.99,36.14,4,3.3,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013/10/17 17:37,99.5,28.23,8,3,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013/10/16 18:31,154.9,-6.5,40,6.8,所罗门群岛
2013/10/16 8:26,95.39,31.91,5,3,西藏自治区昌都地区丁青县、青海省玉树藏族自治州囊谦县交界
2013/10/15 22:46,102.78,27.96,14,3.6,四川省凉山彝族自治州昭觉县
2013/10/15 17:22,101.44,23.14,14,4.2,云南省普洱市墨江哈尼族自治县、宁洱哈尼族彝族自治县交界地区
2013/10/15 8:12,124,9.8,40,7.1,菲律宾
2013/10/14 11:36,114.6,32.33,6,3.1,河南省驻马店市正阳县、信阳市息县交界
2013/10/14 11:18,102.79,27.97,19,4.3,四川省凉山彝族自治州昭觉县
2013/10/14 1:20,122.8,23.24,8,4,先岛群岛以南海域
2013/10/13 21:55,104.02,27.55,9,3,云南省昭通市彝良县
2013/10/13 5:43,82.48,30.16,5,3.5,西藏自治区日喀则地区仲巴县
2013/10/12 21:11,23.3,35.5,50,6.5,希腊克里特岛
2013/10/12 10:10,-62.3,10.8,70,6.1,委内瑞拉沿岸近海
2013/10/12 5:24,-178.4,-30.7,160,6,克马德克群岛地区
2013/10/9 14:05,104.9,28.36,15,3,四川省宜宾市长宁县、珙县、兴文县交界
2013/10/9 13:25,97.8,40.22,6,3.4,甘肃省酒泉市玉门市
2013/10/9 11:36,76.77,38.35,9,3.1,新疆维吾尔自治区喀什地区莎车县
2013/10/9 10:51,76.76,38.36,8,3.1,新疆维吾尔自治区喀什地区莎车县
2013/10/9 6:56,76.73,38.37,8,3.1,新疆维吾尔自治区喀什地区莎车县
2013/10/9 2:47,104.89,28.35,15,3,四川省宜宾市长宁县、兴文县、珙县交界
2013/10/8 12:37,88.76,34.36,8,3.8,西藏自治区那曲地区尼玛县
2013/10/8 4:09,99.5,28.21,10,3.3,云南省迪庆藏族自治州香格里拉县
2013/10/7 4:43,76.18,37.66,119,4,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013/10/7 1:29,104,31.63,13,3.4,四川省德阳市绵竹市、阿坝藏族羌族自治州茂县交界
2013/10/5 16:52,97.91,25.1,7,3.9,云南省德宏傣族景颇族自治州盈江县
2013/10/4 11:01,104.46,32.03,21,4.5,四川省绵阳市北川羌族自治县、平武县交界
2013/10/3 21:35,73.35,39.59,6,3.3,吉尔吉斯斯坦
2013/10/3 14:59,76.09,40.02,9,3.7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/10/2 15:45,76.67,38.38,10,3.3,新疆维吾尔自治区喀什地区莎车县
2013/10/1 17:50,95.33,32,8,3.1,西藏自治区昌都地区丁青县、青海省玉树藏族自治州囊谦县交界
2013/10/1 12:07,121.69,36.83,7,3.2,山东省威海市乳山市
2013/10/1 11:38,152.7,53.1,560,6.7,鄂霍次克海
2013/9/30 20:05,120.97,23.9,10,4,台湾南投县
2013/9/30 13:55,-178.2,-30.9,30,6.6,克马德克群岛地区
2013/9/30 5:42,86.65,46.37,8,3.2,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县
2013/9/28 21:41,91.52,35.46,3,3.4,青海省玉树藏族自治州治多县
2013/9/28 15:34,65.6,27.3,20,7.2,巴基斯坦
2013/9/28 10:31,86.73,43.66,12,3.3,新疆维吾尔自治区昌吉回族自治州昌吉市、呼图壁县交界
2013/9/28 10:31,75.5,39.32,9,3.6,新疆维吾尔自治区喀什地区疏附县
2013/9/28 7:14,109.49,32.64,8,3,陕西省安康市旬阳县
2013/9/27 12:07,104.6,32.23,4,3.1,四川省绵阳市平武县
2013/9/26 21:34,104.21,34.55,5,3,甘肃省定西市岷县、漳县交界
2013/9/26 0:42,-74.6,-15.8,30,7.3,秘鲁附近海域
2013/9/25 22:32,84.19,42.41,8,3.6,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县、和静县交界
2013/9/25 10:36,100.77,26.7,13,3,云南省丽江市永胜县
2013/9/24 19:29,65.5,27,40,7.8,巴基斯坦
2013/9/24 7:18,100.62,21.47,14,3.2,中缅交界地区
2013/9/24 0:36,80.82,44.52,8,3.4,新疆维吾尔自治区伊犁哈萨克自治州霍城县、博尔塔拉蒙古自治州博乐市交界
2013/9/23 5:43,98.58,38.94,7,3.7,甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州祁连县交界
2013/9/22 17:59,100.63,21.47,5,4.2,中缅交界地区
2013/9/22 13:46,101.54,37.72,6,3,青海省海北藏族自治州门源回族自治县
2013/9/22 8:42,86.48,31.63,6,3.7,西藏自治区那曲地区尼玛县
2013/9/22 3:49,98.5,38.87,4,3.7,青海省海北藏族自治州祁连县、甘肃省张掖市肃南裕固族自治县交界
2013/9/22 1:18,74.76,39.46,9,3.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013/9/20 21:19,78.19,37.29,10,3,新疆维吾尔自治区和田地区皮山县
2013/9/20 20:24,95.55,22.77,20,5.7,缅甸
2013/9/20 7:41,101.55,37.71,7,3,甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州门源回族自治县交界
2013/9/20 5:37,101.52,37.71,7,5.1,甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州门源回族自治县交界
2013/9/19 13:37,75.31,37.42,7,3.8,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013/9/18 8:16,94.99,36.87,27,3.4,青海省海西蒙古族藏族自治州格尔木市
2013/9/18 6:01,74.76,39.46,6,3.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013/9/17 13:21,83.72,43.88,7,4,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
2013/9/17 11:51,74.76,39.49,10,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013/9/17 6:43,100.68,39.47,6,4.9,内蒙古自治区阿拉善盟阿拉善右旗、甘肃省张掖市甘州区交界
2013/9/16 6:28,83.4,30.89,9,4.3,西藏自治区日喀则地区仲巴县
2013/9/16 0:21,-174.8,51.6,20,6,安德烈亚诺夫群岛
2013/9/14 23:42,-174.8,51.8,10,5.8,安德烈亚诺夫群岛
2013/9/14 16:22,120.81,38.22,6,3,山东省烟台市长岛县附近海域
2013/9/14 8:08,89.52,43.79,7,3.1,新疆维吾尔自治区昌吉回族自治州奇台县
2013/9/13 12:06,76.82,35.53,7,3.3,克什米尔
2013/9/12 16:01,103.31,31.07,20,3.4,四川省阿坝藏族羌族自治州汶川县
2013/9/12 11:55,86.85,40.76,10,3.1,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县
2013/9/12 1:34,83.74,41.15,6,3.1,新疆维吾尔自治区阿克苏地区库车县
2013/9/11 21:27,80.95,35.02,4,4.3,西藏自治区阿里地区日土县
2013/9/9 19:58,92.53,27.17,5,4.3,西藏自治区山南地区错那县
2013/9/8 13:54,99.46,28.24,9,3.4,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013/9/7 19:07,82.57,41.93,2,3.6,新疆维吾尔自治区阿克苏地区拜城县
2013/9/7 8:13,-92.1,14.7,70,6.3,危地马拉
2013/9/7 7:30,77.94,36.4,113,3,新疆维吾尔自治区和田地区皮山县
